GLA_ID,Borough_Ref,Name,Location,SuppliedPostcode,NearestPostcode,Borough,Organisation,Facilities,Grade,Comments,Easting,Northing,Latitude,Longitude
447,30,Wood End Green,,,UB3 2RG,Hillingdon,,,,,509066,181554,51.52233,-0.42934
411,31,Acacia Avenue,,,UB7 8FB,Hillingdon,,,,,506686,180431,51.512689,-0.463972
444,32,West Drayton Depot,,,UB7 9NU,Hillingdon,,,,,506770,179401,51.503417,-0.463074
443,33,West Drayton Cemetery,,,UB7 9NH,Hillingdon,,,,,506394,179076,51.500568,-0.46859
415,34,Bourne Road,,,UB3 1PN,Hillingdon,,,,,507987,179094,51.500424,-0.445637
440,35,Station Road,,,UB3 4JW,Hillingdon,,,,,509517,178749,51.497032,-0.42372
431,36,Moor Lane,,,UB7 0AS,Hillingdon,,,,,505324,177849,51.489732,-0.484367
434,37,Pinglestone Close,,,UB7 0DL,Hillingdon,,,,,506223,177051,51.482392,-0.471668
479,1,Evershot Road,,,N4 3PT,Islington,,,,,530774,187252,51.568929,-0.114498
481,2,Quill Street,,,N4 2AE,Islington,,,,,531435,186324,51.560436,-0.105314
480,3,Monsell Road,,,N4 2QS,Islington,,,,,531591,186343,51.560575,-0.103053
478,4,Arvon Road,,,N5 1PJ,Islington,,,,,531481,185338,51.551569,-0.105024
482,1,Addison Gardens,"Top of Addison Gardens, off Lower Marsh Lane in Surbiton",,KT5 8DR,Kingston upon Thames,,,,,519034,168075,51.39917,-0.29026
483,23,Addison Gardens Extension,"Top of Addison Gardens, off Lower Marsh Lane in Surbiton",,KT5 8DW,Kingston upon Thames,,,,,519016,168189,51.400197,-0.290488
486,2,Churchfields,"Opposite 145 Church Lane in Chessington, next to St Mary’s Church",,KT9 2DH,Kingston upon Thames,,,,,518442,163602,51.359091,-0.300255
487,3,Dickerage Road,"Dickerage Rd, near the roundabout off Clarence Ave",,KT3 3UA,Kingston upon Thames,,,,,520257,169240,51.409388,-0.2723
489,4,Grange Road,"Hogsmill Walk, between Waterspalsh Close & Grange Road in Kingston",,KT1 2TA,Kingston upon Thames,,,,,518196,168816,51.406007,-0.302054
490,5,Groveland Way,"Between 47 & 49 Groveland way, near Green Lane in New Malden",,KT3 5EY,Kingston upon Thames,,,,,520382,167822,51.396614,-0.270982
492,6,Kingshill Avenue,Between 104 & 102 Kingshill Avenue in Worcester Park,,KT4 8DF,Kingston upon Thames,,,,,522528,167041,51.389134,-0.240423
493,7,Kingston Road,"Kingston Road, next to Kingstonian FC and the recreation ground",,KT3 3RX,Kingston upon Thames,,,,,519729,168614,51.403867,-0.280095
495,8,Knollmead,"Knollmead, by the Sunray Community Centre in Tolworth",,KT5 9QP,Kingston upon Thames,,,,,520357,165861,51.378996,-0.272002
496,9,Ladywood Road,"Ladywood Road, Largewood Avenue and Cranbourne Ave in Tolworth",,KT6 7PD,Kingston upon Thames,,,,,519308,165547,51.37639,-0.28718
498,10,Moor Lane,"Moor Lane, near Gilders Road in Chessington",,KT9 2AF,Kingston upon Thames,,,,,519114,163886,51.361507,-0.290524
499,21,Park Road,"Top of Park Road, near Ham Gate",,KT2 5NB,Kingston upon Thames,Tudor Allotments Association,,,,518870,171344,51.428592,-0.291533
500,11,Parkfields,"Parkfields Rd, off Park Rd in Kingston",,KT2 5LL,Kingston upon Thames,,,,,518797,171103,51.42644,-0.292661
501,12,Raeburn Avenue,"Stirling Walk, between 164 & 162 Raeburn Avenue in Surbiton",,KT5 9EB,Kingston upon Thames,,,,,519725,167214,51.391291,-0.280621
502,13,Tolworth Main,"Kings Charles Road, next to Alexandra Recreation Ground in Tolworth",,KT5 9JJ,Kingston upon Thames,,,,,519447,166518,51.385095,-0.284857
503,14,Wilverley Crescent,"Wilverley Crescent and Amberwood Rise, off Malden Road",,KT3 5LN,Kingston upon Thames,,,,,521448,167108,51.389975,-0.25591
484,15,Alric Avenue,"Alric Avenue & Cambridge Avenue, off Coombe Lane, New Malden",,KT3 4JS,Kingston upon Thames,,,,,521678,169024,51.40714,-0.25195
485,16,Beverley Park,"Parkview, next to Beverley Park, New Malden",,KT3 4AT,Kingston upon Thames,,,,,522095,168468,51.402057,-0.246144
488,17,Elm Road,"Elm Road, off Clarence Avenue in New Malden",,KT3 3HT,Kingston upon Thames,,,,,520661,169041,51.40751,-0.266565
491,18,Hook Leisure Gardens Assoc.,"Hook Road, rear of Kings Edwards Recreation Ground",,KT9 1DP,Kingston upon Thames,,,,,517797,165239,51.373944,-0.308978
494,19,Kingston Vale,"Off Robin Hood Way, next to Coombe Hill golf course",,SW15 3QH,Kingston upon Thames,,,,,521269,171086,51.425763,-0.257129
497,20,Maldon Manor,Manor Drive North in Old Malden,,KT3 5PB,Kingston upon Thames,,,,,520642,166825,51.387595,-0.267587
504,22,Wolsey Drive,"Wolsey Drive & Cardinal Avenue, near Tiffin Girls School",,KT2 5RY,Kingston upon Thames,Tudor Allotments Association,,,,518307,170977,51.425405,-0.299738
510,0,Lorn Road Allotments,"Lorn Road, Stockwell",SW9,SW9 0AD,Lambeth,,,,,531023,176520,51.472427,-0.114894
512,0,Rosendale Allotments,Rosendale Road,SE24,SE21 8LA,Lambeth,,,,,532142,173306,51.443283,-0.099994
511,0,Lyham Road Allotments,"Lyham Road, Brixton Hill",SW2,SW2 5PY,Lambeth,,,,,530313,174426,51.453771,-0.125878
513,0,Streatham Vale Allotments,Streatham Vale,SW16,SW16 5SR,Lambeth,,,,,529436,169908,51.413367,-0.140148
515,0,Vauxhall Allotments,"Tyers Street, Vauxhall",SE11,SE11 5HS,Lambeth,,,,,530686,178207,51.487663,-0.119126
516,0,Ballamore/Shroffold,332 Shroffold Road,BR1 5JF,BR1 5LS,Lewisham,,,,,540327,172146,51.430896,0.017244
517,0,Barmeston Road,Fordmill Road,SE6 3JG,SE6 3BP,Lewisham,,,,,537557,172981,51.439078,-0.022253
518,0,Blackhorse Road,Blackhorse Road,SE8 5NX,SE8 5HZ,Lewisham,,,,,536191,177893,51.483547,-0.040007
519,0,Blythe Hill,Blythe Hill Lane,SE6 4UN,SE6 4UN,Lewisham,,,,,536634,173684,51.445613,-0.035252
520,0,Broadmead,55 Broadmead,SE6 3TQ,SE6 3TJ,Lewisham,,,,,537569,172500,51.43475,-0.022257
521,0,Castillon Road,4 Cruthchley Road,SE6 1PZ,SE6 1QA,Lewisham,,,,,539362,172752,51.436577,0.00361
522,0,Chinbrook Meadows,212 Mayeswood Road,SE12 9SB,SE12 9SB,Lewisham,,,,,541435,171511,51.424913,0.032924
523,0,Clarendon Rise,18 Dermody Road,SE13 5HB,SE13 5HB,Lewisham,,,,,538632,174925,51.456284,-0.006037
524,0,Dacre Park,13 Boone Road,SE13 5SD,SE13 5SJ,Lewisham,,,,,539462,175404,51.460381,0.006092
525,0,Deloraine Street,10 Albyn Road,SE8 4EF,SE8 4QH,Lewisham,,,,,537081,176645,51.47212,-0.027668
526,0,Edward Street,"Edward Street, opposite Milton Court Road",SE14 6DS,SE14 6JW,Lewisham,,,,,536352,177279,51.477988,-0.037924
527,0,Exford Road,32 Exford Road,SE12 9HD,SE12 9HD,Lewisham,,,,,540798,172869,51.437273,0.024306
528,0,Firhill Road,147 Firhill Road,SE6 3SH,SE6 3SH,Lewisham,,,,,537171,171837,51.428883,-0.028246
529,0,Hazlebank,63 Hafton Road,SE6 1LW,SE6 1TL,Lewisham,,,,,539342,172889,51.43781,0.003385
530,0,Hurstbourne Road,99 Hurstbourne Road,SE23 2AQ,SE23 2SG,Lewisham,,,,,536520,172912,51.438703,-0.037183
531,0,Jim Hurren,71 Overdown Road,SE6 3ET,SE6 3ET,Lewisham,,,,,537729,171939,51.429665,-0.020178
532,0,Kendale Road,Kendale Road,BR1 4NH,BR1 4NA,Lewisham,,,,,539173,170994,51.420826,0.000208
533,0,Knapmill Way,39 Brookhowse Road,SE6 3TS,SE6 3TS,Lewisham,,,,,537827,171634,51.426902,-0.018894
534,0,Lee and District Land Club,320 Baring Road,SE12 0DS,SE12 0DS,Lewisham,,,,,540458,172561,51.43459,0.019299
535,0,Leslie Silk,48 Overdown Road,SE6 3ET,SE6 3EN,Lewisham,,,,,537466,171776,51.428267,-0.024019
536,0,Longton Nursery,Markwell Close,SE26 6QF,SE26 6QE,Lewisham,,,,,534833,171867,51.429717,-0.061847
537,0,Meadow Close,25 Meadow Close,SE6 3NW,SE6 3NW,Lewisham,,,,,537326,171295,51.423982,-0.026226
538,0,Oldstead Road,54 Oldstead Road,BR1 5RD,BR1 5RN,Lewisham,,,,,538730,171771,51.427911,-0.005854
539,0,Priestfield Road,Priestfield Road,SE23 2RS,SE23 2RT,Lewisham,,,,,536312,172337,51.433592,-0.040395
540,0,Romborough Gardens,7 Romborough Gardens,SE13 6NT,SE13 6NT,Lewisham,,,,,538218,174850,51.455712,-0.012009
541,0,Royal Naval Place Stage I,Amersham Vale,SE14 6LF,SE14 6LE,Lewisham,,,,,536701,177259,51.477722,-0.032908
542,0,Royal Naval Place Stage II,Amersham Vale,SE14 6LF,SE14 6LH,Lewisham,,,,,536657,177303,51.478128,-0.033524
545,0,St Mildreds Road,58 St Mildred’s Road,SE12 0RF,SE12 0NG,Lewisham,,,,,539693,173647,51.444539,0.008728
543,0,Sedgehill Road,112 Sedgehill Road,SE6 3QY,SE6 3QN,Lewisham,,,,,537497,171255,51.423577,-0.023782
544,0,Slaithwaite Road,Slaithwaite Road,SE13 6DL,SE13 6LY,Lewisham,,,,,538270,175171,51.458585,-0.011145
546,0,Stanley Street,Stanley Street/ Mornington Road,SE14 6LD,SE8 4BT,Lewisham,,,,,536853,177216,51.477298,-0.030729
547,0,Sydenham Park,82 Sydenham Park,SE26 4DP,SE26 4DJ,Lewisham,,,,,535366,172235,51.432894,-0.054033
548,0,Taylors Lane,63 Taylors Lane,SE26 6QL,SE26 6QL,Lewisham,,,,,534593,171766,51.428867,-0.065332
549,0,Trewsbury Road,20 Trewsbury Road,SE26 5DW,SE26 5DL,Lewisham,,,,,535742,171186,51.42338,-0.049038
550,0,Weavers Estate,114 Engleheart Road,SE6 2ET,SE6 2ET,Lewisham,,,,,538237,173438,51.443014,-0.012291
551,0,Windlass Place,56 Carteret Way,SE8 3QA,SE8 3QA,Lewisham,,,,,536451,178655,51.490327,-0.035958
558,7,Eastfields Road Allotments,"Eastfields Road, Mitcham",,CR4 2LR,Merton,,,,,528311,169317,51.408314,-0.156528
560,9,Eveline Road Allotments,"Eveline Road, Mitcham",,CR4 3LE,Merton,,,,,527734,169600,51.410983,-0.164722
566,15,New Barnes Avenue Allotments,"New Barnes Avenue, Mitcham",,CR4 1LJ,Merton,,,,,529658,168156,51.397576,-0.13759
567,16,Phipps Bridge Allotments,"Phipps Bridge Road, Mitcham",,CR4 4DJ,Merton,,,,,526471,168424,51.400706,-0.183289
568,17,Tamworth Farm Allotments,"Rose Avenue, Mitcham",,CR4 3JY,Merton,,,,,527734,169943,51.414067,-0.164589
570,19,Western Road Allotments,"Western Road, Mitcham",,SW19 2QJ,Merton,,,,,526902,169513,51.41039,-0.17671
554,3,Canon Hill Common Allotments,"Cannon Hill Lane, SW20",,SW20 9HE,Merton,,,,,523686,168389,51.401001,-0.223316
569,18,Thurleston Avenue Allotments,"Thursleston Avenue, Morden",,SW20 9HQ,Merton,,,,,524000,167928,51.396793,-0.218965
565,14,Martin Way Allotments,"Martin Way, SW20",,SW20 9NT,Merton,,,,,523881,168956,51.406058,-0.220322
553,2,Cannizaro Park Allotments,"Westside Common, SW19",,SW19 4UW,Merton,,,,,522947,171060,51.425169,-0.233003
555,4,Cottenham Park Allotments,"Cottenham Park, SW20",,SW20 0PL,Merton,,,,,522321,169768,51.413686,-0.242458
556,5,"Durnsford Road ""B"" Allotments","Durnsford Road, SW19",,SW19 8HQ,Merton,,,,,525787,171543,51.428882,-0.192005
564,13,Havelock Road Allotments,"Havelock Road, SW19",,SW19 8HB,Merton,,,,,526144,171312,51.426733,-0.186958
562,10,Georges Hill Allotments West,"Holne Chase, Morden",,SM4 5QB,Merton,,,,,525136,167004,51.388233,-0.202966
552,1,Brooklands Avenue,"Brooklands Avenue, SW18",,SW19 8ER,Merton,,,,,525703,172690,51.439216,-0.192814
563,12,Haslemere Avenue,"Haslemere Avenue, SW18",,SW18 4RU,Merton,,,,,525825,172909,51.441151,-0.190975
559,8,Effra Road Allotments,"Effra Road, Wimbledon",,SW19 8PT,Merton,,,,,525751,170897,51.423086,-0.192753
572,0,Connaught,"North of Royal Albert Road, West of Stansfeld Road",E15,E16 3RD,Newham,,,,,542098,180958,51.509633,0.046242
575,0,Leyes Rd,North of Victoria Dock Road,E16,E16 1JR,Newham,,,,,541577,180956,51.509751,0.038747
573,0,Cyprus (Pennyroyal Ave),"North of Royal Avenue, South of Manor Way",E6,E6 5NR,Newham,,,,,543511,181186,51.511325,0.066691
571,0,Bridle Path (Colchester Ave),"South of Aldersbrook Lane, North of Romford Road",E12,E12 5JR,Newham,,,,,542862,186038,51.555089,0.059306
577,0,S Beckton,"South of Frobisher Road, North of Porter Road and Savage Gardens",E6,E6 5PW,Newham,,,,,542839,181361,51.513067,0.057078
578,0,St Marys,"North of St Mary's Road, East of May Road, West of Plaistow Park",E13,E13 9JT,Newham,,,,,540940,183444,51.532267,0.03057
574,0,Folkestone,"South of Jenkins Lane, North of Newham Way",E6,E6 6BB,Newham,,,,,543722,182885,51.526539,0.070424
576,0,Manor Gardens,Waterden Road,E15,E3 2PD,Hackney,,,,,537570,184703,51.544411,-0.017492
589,0,LINCOLN ROAD,,,E18 2NE,Redbridge,COUNCIL,,,,540020,190578,51.596599,0.020151
579,0,BARLEY LANE,,,IG3 8FE,Redbridge,COUNCIL,,,,546329,188205,51.573674,0.110185
581,0,CHADWELL HEATH LANE,,,RM6 4LB,Redbridge,COUNCIL,,,,547745,188059,51.571994,0.130542
582,0,CHIGWELL ROAD,,,E18 1DP,Redbridge,COUNCIL,,,,541196,190798,51.598283,0.037207
583,0,EMPRESS AVENUE,,,E12 5HW,Redbridge,COUNCIL,,,,541942,186948,51.5635,0.046415
588,0,HORN lANE,,,IG8 9AF,Redbridge,COUNCIL,,,,540784,191362,51.603454,0.031488
590,0,LOXFORD LANE,,,IG1 2UU,Redbridge,COUNCIL,,,,544773,185533,51.550066,0.086647
593,0,REDBRIDGE LANE,,,E11 2LB,Redbridge,COUNCIL,,,,541326,188493,51.577538,0.038152
594,0,RODING LANE NORTH,,,IG8 8NJ,Redbridge,COUNCIL,,,,542357,190980,51.599626,0.054031
599,0,UPLANDS ROAD,,,IG8 8JW,Redbridge,COUNCIL,,,,541996,191021,51.600086,0.048839
598,0,UPLANDS ROAD,,,IG8 8PG,Redbridge,COUNCIL,,,,541864,191020,51.60011,0.046934
595,0,RODING LANE SOUTH,,,IG4 5PF,Redbridge,SOCIETY,,,,541594,189017,51.582179,0.042231
601,0,WANSTEAD PARK ROAD,,,IG1 3TY,Redbridge,COUNCIL,,,,542039,187774,51.570898,0.048147
597,0,THORNTON ROAD,,,IG1 2ER,Redbridge,SOCIETY,,,,543553,185627,51.551223,0.069102
586,0,GOODMAYES LANE,,,IG3 9PW,Redbridge,SOCIETY,,,,546413,186214,51.555763,0.110567
600,0,VICARAGE LANE,,,IG1 4FE,Redbridge,SOCIETY,,,,544891,187198,51.565,0.089038
580,0,BENTON ROAD NORTH,,,IG2 7AB,Redbridge,SOCIETY,,,,544899,187576,51.568392,0.089305
602,0,WARDS ROAD NORTH,,,IG2 7EL,Redbridge,SOCIETY,,,,544898,187875,51.571079,0.089413
587,0,HAINAULT ROAD,,,RM6 5SR,Redbridge,SOCIETY,,,,546737,189515,51.585339,0.116615
592,0,PAINTERS ROAD,,,RM6 5SR,Redbridge,SOCIETY,,,,546736,189707,51.587065,0.116681
591,0,NEW NORTH ROAD,,,IG6 3BN,Redbridge,SOCIETY,,,,545462,191557,51.604018,0.099071
584,0,FOREST FARM,,,IG6 3BH,Redbridge,SOCIETY,,,,545171,191184,51.600741,0.094717
596,0,THE GLADE,,,IG5 0NQ,Redbridge,COUNCIL,,,,542686,190772,51.597674,0.058694
603,0,WARDS ROAD SOUTH,,,IG2 7AD,Redbridge,SOCIETY,,,,544889,187701,51.569517,0.089212
585,0,FULLWELL AVENUE,,,IG6 2HW,Redbridge,SOCIETY,,,,544238,190548,51.595266,0.080994
629,0,Alscot Road allotments,,,SE1 3EU,Southwark,,,,,533784,179075,51.494741,-0.0742
630,0,Aylesbury Road allotments,,,SE17 2EH,Southwark,,,,,532837,178226,51.487332,-0.08815
631,0,Bermondsey,Tenda Road,SE16,SE16 3PN,Southwark,,,,,534611,178566,51.489971,-0.062484
632,0,Bonar Road,,SE15,SE15 5JY,Southwark,,,,,534085,177083,51.476767,-0.07062
633,0,Caspian Street allotments,,,SE5 7JL,Southwark,,,,,532629,177316,51.479207,-0.091487
634,0,Gun Site,,SE22,SE26 6RY,Southwark,,,,,534193,172591,51.436372,-0.070772
635,0,Dunstans Road,,SE22,SE22 0PD,Southwark,,,,,534571,174187,51.450629,-0.064732
636,0,Fielding Street,,SE17 3EE,SE17 3HE,Southwark,,,,,532245,177958,51.485068,-0.096765
637,0,Friern Road,,,SE22 0BY,Southwark,,,,,534350,174542,51.453876,-0.067776
638,0,Grange Lane,,SE22,SE21 7LH,Southwark,,,,,533805,172577,51.436339,-0.076359
639,0,Lamlash Street,,SE11,SE11 4TG,Southwark,,,,,531701,178915,51.493791,-0.104248
640,0,Lordship Lane,,SE22,SE23 3PS,Southwark,,,,,534488,173058,51.4405,-0.066351
641,0,Lynton Road,,,SE1 5DR,Southwark,,,,,534500,178500,51.489405,-0.064108
642,0,Marcia Road allotments,,,SE1 5NH,Southwark,,,,,533380,178619,51.490738,-0.080186
643,0,Stuart Road Allotments,,,SE15 3JR,Southwark,,,,Nunhead Reservoir allotments,535364,175215,51.459681,-0.052929
644,0,One Tree Hill,Honor Oak,SE22,SE23 3LB,Southwark,,,,,535651,174227,51.450728,-0.049172
645,0,Reverdy Road allotments,,,SE1 5QE,Southwark,,,,,534064,178786,51.492075,-0.070279
646,0,St James Rd & Lynton Rd East & West,,,SE1 5DA,Southwark,,,,,534442,178523,51.489626,-0.064927
647,0,Underhill Road,,SE22,SE22 0BZ,Southwark,,,,,534333,174550,51.453949,-0.068011
688,0,Mudchute Allotment Society,East Ferry Road,E14,E14 9NQ,Tower Hamlets,,,,,537986,179425,51.49688,-0.013564
691,0,Stepping Stones Farm Allotments,Stepney Way,E1 3DG,E1 3DG,Tower Hamlets,,,,,535844,181643,51.517332,-0.04355
687,0,Cable Street Community Gardens,"Cable Street and Glamis Road, Bromley by Bow",E1,E1 0EL,Tower Hamlets,,,,,535422,181012,51.511761,-0.049867
690,0,Reeves Road Allotment Society,"Purdy Street, Bromley by Bow",E3,E3 3PG,Tower Hamlets,,,,,537696,182461,51.524232,-0.016553
689,0,Prospect Walk Allotment Society,Canary Wharf,E14,E14 9US,Tower Hamlets,,,,,538062,178784,51.491095,-0.012729
685,0,Ackroyd Drive Allotments,Land between Ackroyd Drive and Railway Arches,E3,E3 4AS,Tower Hamlets,,,,,536832,181864,51.519073,-0.029242
717,0,Pimp Hall,Kings Road,E4,E4 7HR,Waltham Forest,,,,,538920,193847,51.626243,0.005569
719,0,Ruckholt Road,Ruckholt Close,E10,E10 5NX,Waltham Forest,,,,,537863,186006,51.556044,-0.012762
720,0,Seymour Road,Seymour Road,E10,E10 7LZ,Waltham Forest,,,,,536850,187254,51.567511,-0.026882
721,0,Simmons Lane,Simmons Lane,E4,E4 6PD,Waltham Forest,,,,,538795,193660,51.624595,0.0037
722,0,Sinnott Road,Gurney Close,E17,E17 5PJ,Waltham Forest,,,,,535727,190717,51.598899,-0.041737
723,0,Southwest Road,Southwest Road,E11,E11 4AN,Waltham Forest,,,,,538822,187333,51.56774,0.00158
725,0,Suffield Hatch,Suffield Road,E4,E4 9TX,Waltham Forest,,,,,537875,193047,51.619317,-0.009833
727,0,Wickham Road,Wickham Road,E4,E4 9JR,Waltham Forest,,,,,538303,191441,51.604774,-0.004278
728,0,Willow Tree,Chingford Road,E17,E4 8SB,Waltham Forest,,,,,537346,191452,51.605109,-0.018091
695,0,Brookfield,Alders Avenue,IG8,IG8 9PU,Waltham Forest,,,,,539104,191799,51.607798,0.007414
698,0,Cheshire Fields,St James Park,E17,E17 8AX,Waltham Forest,,,,,536004,188203,51.576236,-0.038715
699,0,Chestnuts Farm,Forest Road,E17,E17 4NQ,Waltham Forest,,,,,537599,190021,51.592189,-0.014994
708,0,Hoxton Manor,Chingford Road?,E4,E4 8SH,Waltham Forest,,,,,537350,191379,51.604455,-0.018053
711,0,Low Hall Farm,Bridge Road,E17,E10 7NN,Waltham Forest,,,,,536367,187668,51.571343,-0.033687
718,0,Roding Farm,Nutter Lane? Not in WF,E11,E11 2BU,Redbridge,,,,,541322,189094,51.582942,0.038333
724,0,Statis,St Annes Larkshall Road,E4,E4 6NP,Waltham Forest,,,,,538650,192701,51.616012,0.001216
702,0,Forest Road,Forest Road,E17,E17 4AN,Waltham Forest,,,,,539010,189982,51.591496,0.005339
703,0,Hale End Road,Hale End Road,E17,E17 4DJ,Waltham Forest,,,,,538609,190518,51.596406,-0.000226
707,0,Honeybone,Low Hall Lane,E17,E17 8BU,Waltham Forest,,,,,536388,188302,51.577039,-0.033135
726,0,Trencherfield,Higham Hill Road,E17,E17 5QR,Waltham Forest,,,,,535853,190480,51.596741,-0.040005
692,0,Auckland Road,Auckland Road,E10,E10 5NL,Waltham Forest,,,,,537748,186195,51.557774,-0.014347
693,0,Bateman Road,Burnside Avenue,E4,E4 8YJ,Waltham Forest,,,,,537015,191911,51.609313,-0.022689
694,0,Beechwood,Larkshall Road,E4,E4 9HY,Waltham Forest,,,,,538646,192624,51.615327,0.001135
696,0,Browning Road,Browning Road,E11,E11 3AX,Waltham Forest,,,,,539788,187479,51.56881,0.015572
697,0,Cherrydown Close,Cherrydown Close,E4,E4 8DZ,Waltham Forest,,,,,536963,193255,51.621409,-0.022918
700,0,Dawlish Road,Dawlish Road,E10,E10 6PR,Waltham Forest,,,,,538329,186798,51.563053,-0.005733
701,0,Downsell Road,Downsell Road,E15,E15 2BU,Waltham Forest,,,,,538556,185746,51.553543,-0.002875
704,0,Hawkwood,Drysdale Avenue,E4,E4 7PD,Waltham Forest,,,,,537803,195319,51.639745,-0.00998
705,0,Higham Hill Common,Green Pond Road,E17,E17 5LT,Waltham Forest,,,,,536570,190170,51.593777,-0.02978
706,0,Hollywood Way,Hale End Road,E4,IG8 9LH,Waltham Forest,,,,,538804,191537,51.605517,0.002986
709,0,Kings Passage,Kings Road,E11,E11 1SG,Waltham Forest,,,,,539218,187684,51.570789,0.00744
710,0,Kings Road,Kings Road,E4,E4 7HP,Waltham Forest,,,,,538805,194149,51.628987,0.004036
712,0,Low Hall Lane,Low Hall Lane,E17,E17 8BU,Waltham Forest,,,,,536404,188256,51.576619,-0.032928
713,0,Markhouse Common,Queens Road,E17,E17 8PJ,Waltham Forest,,,,,536877,188218,51.576161,-0.026112
714,0,Mount Avenue,Alpha Road,E4,E4 6TB,Waltham Forest,,,,,537679,193068,51.619555,-0.012642
715,0,Mulberry Close,Mulberry Close,E4,E4 7SW,Waltham Forest,,,,,537368,193850,51.626656,-0.016825
716,0,Oliver Road,Osier Way,E10,E10 5TP,Waltham Forest,,,,,537469,186494,51.560529,-0.018247
648,1,Beddington Park Allotment,"Car Park behind Beddington Park Cottages; Church Road, Beddington, SM6 7NN",SM6 7NN,SM6 7NN,Sutton,,,,,529628,165443,51.373198,-0.139012
649,2,Belmont Allotment,"Cotswold Road and Brighton Road Sutton; Cotswold Road, Belmont,SM2 5NL",SM2 5NL,SM2 5NG,Sutton,,,,,525766,162285,51.345682,-0.195589
650,3,Benhill Road Allotment,"By 168 Benhill Road, 15 Erskin Road and 2 Hillview Road Sutton; Benhill Road, Sutton, SM1 3RP",SM1 3RP,SM1 3SA,Sutton,,"2 Trading huts, 1 toilet, tool shed",,,526603,165175,51.371471,-0.182554
651,4,Buckland Way Allotment,"By 160 Buckland Way and 99 Boscome Road; Buckland Way, Worcester Park, KT4 8NP",KT4 8NP,KT4 8NR,Sutton,,Trading hut,,,523183,166328,51.382584,-0.231256
652,5,Bushey Meadow Allotment,"Bushey Lane by bus garage; Bushey Lane, Sutton, SM1 1QL",SM1 1QL,SM1 1QL,Sutton,,,,,525441,164968,51.369869,-0.199304
653,6,Bute Road Allotment,"By 323 Croydon Road & 46 Bute road.Entrance to other half of site is opposite 37 Bute Road; Bute Road, Wallington, SM6 8AE",SM6 8AE,SM6 8BU,Sutton,,Trading hut,,,529000,164678,51.366471,-0.148317
654,7,Bute Road Orchard Allotment,"By Holy Trinity Church Junior School Wallington,; Bute Road, Wallington, SM6 8AE",SM6 8AE,SM6 8DH,Sutton,,,,"30/3/04 Boundary fence with Bond Gardens from school to No. 54 is LBS owned, DW",529310,164819,51.36766,-0.14381
655,8,Central Road Allotment,"Through Stone place car park at rear of superstore; Stone Place, Worcester Park, KT4 8DX",KT4 8DX,KT4 8EW,Sutton,,,,,522340,165741,51.377495,-0.24357
656,9,Chaucer Road Allotment,"Righthand end Milton Rd; Milton Road, Sutton, SM1 2QR",SM1 2QR,SM1 2RB,Sutton,,,,,525341,164915,51.369418,-0.200765
657,10,Cheam Court Allotment,"By Bell Public House; Ewell Road, Cheam, SM3 8AA",SM3 8AA,SM3 8AA,Sutton,,,,,523943,163324,51.355419,-0.221384
664,11,Forge Lane,"Forge Lane, side of Railway public house; Forge Lane, off Station Way, Cheam, SM3 8SH",SM3 8SH,SM3 8SH,Sutton,,,,No water at this site,524199,163319,51.355322,-0.217716
658,12,Cheam Park Nursery Allotment,"Rear of Cheam Park Depot; Tudor Close, Cheam, SM3 8QS",SM3 8QS,SM3 8QS,Sutton,,"2 disabled toilets, Old potting shed,old store / shed, pergola",,,523869,163865,51.360306,-0.222265
659,13,Cheam Park Paddock Allotment,"Through Cheam Park car park or footpath opposite 9 Tudor Close; Tudor Close, Cheam, SM3 8QS",SM3 8QS,SM3 8QJ,Sutton,,,,,524049,163856,51.360184,-0.219686
660,14,Clensham Lane Allotment,"Side of Clensham Court; Clensham Lane, Sutton, SM1 2NG",SM1 2NG,SM3 9PX,Sutton,,,,,525250,165841,51.377762,-0.201738
661,15,Culvers Avenue Allotment,"64 Senga road & by bridge Culvers Avenue; Culvers Avenue, Carshalton, SM6 7BQ",SM6 7BQ,SM6 7BD,Sutton,,,,,528116,166113,51.379561,-0.16048
662,16,Demesne Road Allotment,"By 84 Demesne Road & 69 Rookwood Avenue; Demesne Road, Wallington, SM6 8EN",SM6 8EN,SM6 8EY,Sutton,,,,,529682,164380,51.36363,-0.138631
663,17,Duke Street Allotment,"Duke Street; Duke Street, Sutton,SM1 3RU",SM1 3RU,SM1 3RT,Sutton,,,,,526510,164785,51.367992,-0.184029
665,18,Fryston Avenue Allotment,"By 35 Fryston Avenue; Fryston Avenue, Coulsdon, CR5 2PT",CR5 2PT,CR5 2PT,Sutton,,,,,528641,160020,51.324684,-0.155142
666,19,Gander Green Allotment,"By 208 Gander Green Lane and 263 Collingwood Road; Collingwood Road, Sutton, SM1 2HE",SM1 2HE,SM1 2HE,Sutton,,Trading hut,,,524927,165096,51.371135,-0.206646
667,20,Goose Green Allotment,"opposite The Harvest Home Pub adjacent to Lawmans; Beddington Lane, Beddington, SM6 7NN",SM6 7NN,CR0 4SQ,Sutton,,,,,530257,165324,51.371986,-0.130034
668,21,Green Wrythe Lane Allotment,"Opposite 106 Green Wrythe Lane; Green Wrythe Lane, Carshalton, SM5 2DR",SM5 2DR,SM5 2AR,Sutton,,Trading hut,,,527417,165531,51.37449,-0.170734
